Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2018-09-10,18.27178382873535,18.838276464469832,18.079751743913814,18.790267527587606,19795700,MRVL,39.083567188242085,0.37002704727833796
2018-09-11,18.05094337463379,18.367794979856665,17.810904224272416,17.945327393795083,15130100,MRVL,28.448235018103915,0.25873290903697044
2018-09-12,17.59967041015625,17.94532737229559,17.436443714851936,17.820505988699328,11965400,MRVL,22.309722918131996,0.1944960424002318
2018-09-13,17.801305770874023,17.92612533379137,17.41724163282843,17.76289862452805,14662200,MRVL,27.748728671874886,0.25141287852428773
2018-09-14,18.214168548583984,18.31978635195312,17.734090287965348,17.820504521384958,14161500,MRVL,31.000068533900944,0.28543673995947744
2018-09-17,17.705291748046875,18.118159461408656,17.62847927798099,17.974134477600597,8619200,MRVL,27.373180143834418,0.24748292606700265
2018-09-18,17.916522979736328,17.954930124865836,17.618874930396554,17.926124766018702,11315000,MRVL,29.24727112875368,0.2670944753647426
2018-09-19,17.714885711669922,18.175760328512794,17.580462574909383,17.993330105921807,11315600,MRVL,20.0913061836673,0.1712812734797356
2018-09-20,18.098957061767578,18.233378435276492,17.782105373243805,17.782105373243805,13849900,MRVL,28.070269443743797,0.2547776632383085
2018-09-21,18.098957061767578,18.166167748522035,17.820510695094697,18.002941010109556,15210400,MRVL,29.1573111497851,0.2661530832036561
2018-09-24,18.127758026123047,18.1373598130634,17.782102853038268,17.916524207496035,8833700,MRVL,29.31815770523555,0.2678362726416139
2018-09-25,17.849313735961914,18.223774274183025,17.75329769680548,18.204570700081014,9255700,MRVL,28.859061297463185,0.2630320278606003
2018-09-26,17.753292083740234,17.974127622030842,17.61887077023344,17.782097435785854,9113700,MRVL,36.33793658778704,0.341295213921524
2018-09-27,17.964523315429688,18.22376595337816,17.686078943500164,17.820500238131466,11470500,MRVL,40.15946922488045,0.3812858954350518
2018-09-28,18.53102684020996,18.540628628662972,17.897323453142313,17.916527030048336,14835100,MRVL,53.43511103113482,0.5202097288228488
2018-10-01,18.559919357299805,18.771811906211273,18.405815351352437,18.675496443228003,10931900,MRVL,57.10566173588507,0.5586204499006011
2018-10-02,18.68512725830078,18.9162832559031,18.4732347197648,18.502128071299733,12588300,MRVL,66.67154916638152,0.658723312797567
2018-10-03,18.848861694335938,18.897020338700987,18.434706538118736,18.781441429289313,11297200,MRVL,66.27895465364084,0.6546149815038396
2018-10-04,18.569551467895508,18.9259163000534,18.444340812331614,18.733287207203503,9869100,MRVL,55.76178887181216,0.5445574032631955
2018-10-05,17.914608001708984,18.704391485204596,17.654556804831753,18.511760560762653,10235000,MRVL,53.240159530808405,0.5181696459292828
2018-10-08,17.673816680908203,17.9434977159652,17.413765536762437,17.818288926412205,11235100,MRVL,46.27704269955365,0.4453036484398605
2018-10-09,17.789396286010742,17.97239546958195,17.33671602882358,17.57750375144613,16556300,MRVL,51.17393747614712,0.4965475283207222
2018-10-10,16.739559173583984,17.529344329212304,16.72992928273109,17.481185689626532,15497700,MRVL,32.29627134608907,0.29900094018009366
2018-10-11,17.067033767700195,17.87608069346878,16.54693322231445,16.76845749466274,18097800,MRVL,37.61723601098421,0.3546825275079465
2018-10-12,17.346349716186523,17.779766563591345,17.1729822423987,17.712346287577134,13115700,MRVL,41.1551121341698,0.3917048666352758
2018-10-15,17.45229721069336,17.799030327099608,17.30782308870392,17.461927104232203,11876900,MRVL,45.3234856276789,0.4353250872740664
2018-10-16,18.174659729003906,18.415447473051277,17.616032236296597,17.664189050280193,20762500,MRVL,54.32515126028045,0.5295236137789804
2018-10-17,18.26133918762207,18.396181555481903,17.702711769529778,18.367286368712413,17449300,MRVL,53.1266286931276,0.5169815949552866
2018-10-18,17.42340660095215,18.18429514809113,17.307827640378182,18.078349757719025,10601000,MRVL,38.963549106345326,0.3687711101073687
2018-10-19,17.105558395385742,17.77013296047926,16.922559229361426,17.52934526094466,8421400,MRVL,36.29762023707778,0.34087332079797655
2018-10-22,17.33671760559082,17.413769610355303,16.7684583815535,17.25003387059769,11774400,MRVL,37.54451752987303,0.35392156014369125
2018-10-23,16.893665313720703,17.250030068306433,16.46987846239577,16.778086413517794,14312900,MRVL,32.8257555195904,0.30454176239980135
2018-10-24,15.930519104003906,16.652882384938586,15.920887373143666,16.566198644261238,12471900,MRVL,29.305180506608494,0.26770047188665114
2018-10-25,16.219463348388672,16.52767138132621,16.13277960949189,16.277251895298264,16522600,MRVL,35.897465192090905,0.33668587181356263
2018-10-26,15.102206230163574,15.564518215887473,14.77473478100968,15.554886486551824,19423700,MRVL,31.32870991047433,0.2888758294219476
2018-10-29,15.025156021118164,15.603046990596699,14.745842266861093,15.227417768582415,12271800,MRVL,29.817192189682956,0.2730584520724777
2018-10-30,15.535624504089355,15.545256234340219,14.909576734300895,14.928840194802621,13097200,MRVL,40.458046885853506,0.38441038115345955
2018-10-31,15.805307388305664,16.017199941938582,15.583783104453337,15.805307388305664,9367300,MRVL,39.907556471230095,0.37864973773155786
2018-11-01,16.932193756103516,17.009245759206078,15.83420225262586,15.83420225262586,14167300,MRVL,47.082758426113394,0.45373511405094535
2018-11-02,16.94182586669922,16.98035095058358,16.24835782319837,16.76845839655783,10297800,MRVL,46.35487064158657,0.44611808409650827
2018-11-05,16.508407592773438,16.903299356780252,16.344671848887824,16.7973539957235,6203900,MRVL,37.589654361199536,0.3543938975060854
2018-11-06,16.238727569580078,16.633619359892762,16.12314863328777,16.46025187398673,9408800,MRVL,35.335229021789914,0.3308023141530441
2018-11-07,16.25798988342285,16.42172564515156,15.949781823007624,16.392832287653224,8988000,MRVL,40.41201950567953,0.383928724583639
2018-11-08,16.094249725341797,16.306144086794294,15.997936110570057,16.14240836979211,7662200,MRVL,41.46341541952055,0.39493112679444947
2018-11-09,15.786042213439941,15.911252855629195,15.58378141199276,15.891989397282464,8858400,MRVL,37.07862722021391,0.34904622012618786
2018-11-12,15.20815372467041,15.535624281721356,14.986629443265446,15.506730928447036,8908000,MRVL,36.26374121736449,0.34051879155120424
2018-11-13,15.14073371887207,15.554888017204146,15.044418253102366,15.227417454358333,12521400,MRVL,42.463215687359465,0.4053936029487015
2018-11-14,15.150362968444824,15.49709787463748,15.01552243250969,15.34299388012175,7704500,MRVL,39.22326337665114,0.3714889072988687
2018-11-15,15.506730079650879,15.76678126727335,14.996259433991723,14.996259433991723,12062400,MRVL,54.81652480401152,0.5346656247880682
2018-11-16,15.31409740447998,15.506728299958468,15.025152898326617,15.150361694442577,14017600,MRVL,53.34816953942266,0.5192999238216762
2018-11-19,14.63026237487793,15.314099579039421,14.582105562702358,15.285205308027615,9245100,MRVL,39.91415770971069,0.3787188168290671
2018-11-20,14.659157752990723,14.871050301179404,14.148687086865918,14.187213088221343,9055400,MRVL,36.50793330041778,0.34307415578562733
2018-11-21,15.092573165893555,15.208151152101685,14.822891198074585,14.948100912766439,5389300,MRVL,24.119185416232853,0.21343128261507413
2018-11-23,15.073309898376465,15.198519614642029,14.86141738026446,14.890311647546607,2519800,MRVL,23.783713336917543,0.2099207128111268
2018-11-26,15.39115047454834,15.410413932859894,15.05404822088638,15.246678211340678,11318000,MRVL,33.798838413075,0.31472465281970424
2018-11-27,15.429678916931152,15.574151194424918,15.025155437709802,15.314099992697333,9742500,MRVL,37.42512653448916,0.3526721851610898
2018-11-28,15.506730079650879,15.593413808858369,15.121469163010065,15.497098350065093,8329300,MRVL,38.52938461238277,0.3642277669905233
2018-11-29,15.477834701538086,15.708990697575244,15.294836434308404,15.38152016245541,6814100,MRVL,40.18406678184129,0.38154329819981786
2018-11-30,15.516361236572266,15.564518045659284,15.21778406015857,15.400782322873106,10689500,MRVL,45.30203405024769,0.43510060582055543
2018-12-03,15.77641487121582,16.103886405912295,15.718626317170857,15.920889011925745,9410400,MRVL,61.13209958237696,0.6007553755558588
2018-12-04,14.928840637207031,15.757151092680532,14.899946364130535,15.680099085454957,16395600,MRVL,46.820816692365014,0.45099400742064844
2018-12-06,15.49709701538086,15.651201001352096,14.697681899255914,15.381519025902433,28043000,MRVL,54.455435595398306,0.5308869828370718
2018-12-07,14.871048927307129,15.487465810578168,14.755470933918605,15.342993548475574,10758100,MRVL,42.361100287604756,0.4043250095813234
2018-12-10,14.784366607666016,15.121468869842326,14.630261692878028,14.832523417596724,11796000,MRVL,43.467961480160916,0.4159078318766377
2018-12-11,14.736210823059082,15.169628599333564,14.688053088243608,15.063682317565435,7947700,MRVL,51.54932240939822,0.5004757688294935
2018-12-12,14.784366607666016,15.32373059456102,14.774734878266965,15.00589087265054,12820700,MRVL,51.82071811382306,0.5033158071623987
2018-12-13,15.073309898376465,15.410413051286229,14.81325965577275,15.333361059512374,20932200,MRVL,49.70759844504156,0.4812029263632212
2018-12-14,14.813261985778809,15.073312269286324,14.736209981885299,14.919208261499302,9006600,MRVL,46.32156146667012,0.445769518028373
2018-12-17,14.688051223754883,14.928838948734471,14.54357895618004,14.726577223010327,8722800,MRVL,39.48126924502572,0.37418882680515264
2018-12-18,14.871048927307129,15.400782085903716,14.79399693171478,14.79399693171478,12562500,MRVL,41.98889814013486,0.40043007554526583
2018-12-19,14.216108322143555,15.179259277542998,14.17758232066887,14.793998344263825,13503300,MRVL,34.123195504378884,0.31811890909507484
2018-12-20,14.3027925491333,14.765104582798426,14.090899074437273,14.216108813188,12849000,MRVL,35.74765744342248,0.3351181987006584
2018-12-21,14.341314315795898,14.620627983264558,14.16794689511463,14.437628835093866,13027300,MRVL,35.74758312057145,0.3351174209442587
2018-12-24,13.935157775878906,14.350988598901205,13.925487077146157,14.283295552269145,4340100,MRVL,28.431406282257413,0.2585568036155538
2018-12-26,14.96022891998291,14.969898696554099,13.867464854058959,14.099556092242294,9799900,MRVL,50.353004771726155,0.48795682363646037
2018-12-27,15.182650566101074,15.192321265625818,14.679786180047042,14.757149931747662,8725300,MRVL,46.16532234710589,0.4441345434085568
2018-12-28,15.134295463562012,15.414739247209694,15.076273120599602,15.269682467555157,6691700,MRVL,53.73680838978018,0.5233668608242742
2018-12-31,15.656503677368164,15.68551392955377,15.308365895163199,15.356718467385956,12795700,MRVL,61.017756560761505,0.5995588254292593
2019-01-02,15.956292152404785,16.20772485614604,15.289029431820989,15.376062977963254,18511500,MRVL,64.49198728404997,0.6359151430519226
2019-01-03,15.250343322753906,15.84991188943258,15.182649353734867,15.608149954111168,13107600,MRVL,54.78681278202413,0.5343547013651233
2019-01-04,15.704851150512695,15.840237210031091,15.463089275946004,15.5984753354644,13825100,MRVL,56.27417767711252,0.5499193298695448
2019-01-07,16.06266212463379,16.149696561061432,15.714524378923212,15.733865774684249,8462900,MRVL,62.175908654685294,0.6116783847607108
2019-01-08,16.140029907226562,16.33343837980629,15.88859723282518,16.2560746218749,10637000,MRVL,64.28330996108211,0.633731425377788
2019-01-09,16.52684783935547,16.54618923895912,16.188380724281124,16.256073778396516,7767500,MRVL,65.66033535718041,0.6481413988834155
2019-01-10,16.54619026184082,16.633224720940312,16.236735227041514,16.420473001142664,10672900,MRVL,75.04924204366272,0.7463922350570718
2019-01-11,16.75893783569336,16.903994632773195,16.391460493457963,16.44948284339045,15121300,MRVL,75.7076746260868,0.7532824464466775
2019-01-14,16.478492736816406,16.681571856669475,16.410797852368383,16.565525327827007,6910700,MRVL,71.29092314497704,0.7070630578979503
2019-01-15,16.285083770751953,16.70091458594113,16.236732122496203,16.488162906822676,10151300,MRVL,74.4466050625929,0.7400859004351157
2019-01-16,16.091672897338867,16.43013995618133,16.0820021991437,16.28508317224801,8583200,MRVL,64.23349747855566,0.6332101593535815
2019-01-17,15.975630760192871,16.05299451361643,15.7918911541254,15.975630760192871,12741300,MRVL,60.24998372822788,0.5915244157469849
2019-01-18,16.323766708374023,16.68157522033098,15.985301440371003,16.130358247300496,18502300,MRVL,64.26914684012871,0.6335832144600564
2019-01-22,16.111019134521484,16.265746663140128,15.859586439391785,16.207724301032545,10433100,MRVL,55.88976048664913,0.545896570706656
2019-01-23,16.130359649658203,16.39146303152978,15.994973530686659,16.178711308005887,10392100,MRVL,52.432418601539545,0.5097169874502491
2019-01-24,16.923336029052734,17.271473817603795,16.4108000452967,16.43981214250837,20010200,MRVL,72.82327618732401,0.7230984678504848
2019-01-25,17.95807647705078,18.238521210763206,17.184439012494455,17.23279066234277,29605000,MRVL,76.5376645829009,0.7619679313487834
2019-01-28,17.755001068115234,17.958080253581766,17.21345288454262,17.34884085268457,12975800,MRVL,70.68571031570623,0.7007297681418072
2019-01-29,17.53257179260254,17.871038814092284,17.310151292150977,17.813016475821634,10201200,MRVL,66.43830835779252,0.6562825489004582
2019-01-30,17.764665603637695,17.871039587655567,17.561584644154564,17.83235864196642,9679400,MRVL,65.16585451578015,0.6429668713519643
2019-01-31,17.919391632080078,18.09345864040654,17.56158322966594,17.696969295418786,11476900,MRVL,66.2843588474626,0.6546715340481947
2019-02-01,17.803348541259766,18.054781172110186,17.687303846711675,17.93873463306493,7979800,MRVL,62.67607003215478,0.6169123566382773
2019-02-04,17.95807647705078,18.016098825768204,17.64862149122825,17.851700633987832,5047700,MRVL,68.52305185455452,0.6780984853671993
2019-02-05,18.04511070251465,18.10313305052513,17.6873040712033,17.784007369721706,7971900,MRVL,72.63686461758567,0.7211477516264536
2019-02-06,18.41258430480957,18.53829966153613,18.228844773135403,18.27719640776178,18243700,MRVL,78.57148894944729,0.7832510212032429
2019-02-07,17.725982666015625,17.88071013647918,17.358505384788916,17.387515632690246,21169900,MRVL,68.89353175118696,0.6819753967952438
2019-02-08,17.78400421142578,17.842028393628823,17.38751485552264,17.43586834069184,7981400,MRVL,66.81514183112048,0.6602259477528508
2019-02-11,18.42226219177246,18.43193289234029,17.755000453070302,17.87104517088914,9159200,MRVL,74.2393576482308,0.7379171461343385
2019-02-12,18.760725021362305,18.915452505887167,18.596326838492498,18.66401988240999,16531300,MRVL,75.85550439709067,0.7548294208812409
2019-02-13,18.65435218811035,19.06051047686195,18.605998693380002,18.88644342932436,11681900,MRVL,69.67036701650137,0.6901046409058722
2019-02-14,18.557645797729492,18.780066325070624,18.50929230624418,18.567316496026553,9543200,MRVL,58.65922464835251,0.5748778119444766
2019-02-15,18.20951271057129,18.731719485656605,18.141819649615243,18.731719485656605,12616000,MRVL,56.300263701840834,0.5501923088038966
2019-02-19,18.673688888549805,18.79940611114449,18.296540909759646,18.422256287857383,12043700,MRVL,64.82420303127614,0.6393916367529434
2019-02-20,19.147546768188477,19.27326402210593,18.635012586132806,18.683364241025735,12252200,MRVL,66.90317767467886,0.6611472046714351
2019-02-21,18.96380615234375,19.147543888905506,18.867101012602383,19.07018014601184,6174200,MRVL,62.676133938186794,0.616913025387184
2019-02-22,19.002487182617188,19.23457841228842,18.915452740928334,19.099192322771152,7373500,MRVL,64.83257223368827,0.6394792168261677
2019-02-25,19.050838470458984,19.389303655086376,19.03149707576687,19.340952012853013,10597700,MRVL,63.88208555242716,0.6295327859664085
2019-02-26,19.22490692138672,19.29260180785215,18.925122659313736,18.992815701282115,11545200,MRVL,64.6634846747119,0.6377097888607253
