Date,Close,High,Low,Open,Volume,Ticker,RSI,RSI_Scaled
2011-06-21,11.945672988891602,12.005529355943066,11.449718136369027,11.518125645994083,15344000,MRVL,27.034182967792916,0.2439354644391702
2011-06-22,11.877266883850098,12.065387149824835,11.800308222550461,11.937123257980065,8285400,MRVL,26.288698613599095,0.23613429411825815
2011-06-23,12.364667892456055,12.373219034132834,11.680592052466935,11.714795803692304,17398300,MRVL,41.08523222266955,0.39097359851692165
2011-06-24,12.022632598876953,12.433077689325522,11.996979169112489,12.339017559968202,19840400,MRVL,38.970570145681364,0.3688445773765673
2011-06-27,12.091041564941406,12.202203994148457,11.885818179607313,11.988430280015361,7392800,MRVL,39.56314983215249,0.3750456666910078
2011-06-28,12.099588394165039,12.244954542969715,12.031180890666576,12.125241819588288,7683400,MRVL,42.7083136681997,0.40795844163275824
2011-06-29,12.253504753112793,12.381768608549748,12.167994972500352,12.176546113657938,13076800,MRVL,43.733928533226845,0.4186910562084033
2011-06-30,12.62974739074707,12.689603750642751,12.287709068030379,12.313361677202565,9460300,MRVL,54.70736339292505,0.5335232909352001
2011-07-01,12.920479774475098,12.99743842289556,12.56989110098793,12.646849749408391,9706200,MRVL,62.562811958119006,0.6157271519008849
2011-07-05,12.988889694213867,13.117154403908165,12.869176943744197,13.082950644419409,10963200,MRVL,62.27849916889982,0.6127519419174225
2011-07-06,12.894824028015137,13.04019014735533,12.80931425823328,12.954680377573474,6590100,MRVL,63.2390052690761,0.6228032215178554
2011-07-07,13.159906387329102,13.348026615037734,12.937581592238788,13.005989096038611,10344600,MRVL,70.30446090508886,0.6967401492364658
2011-07-08,13.177014350891113,13.21121811965111,12.93758796957115,13.00599550709114,8560500,MRVL,82.54438689853971,0.8248256641813483
2011-07-11,12.706705093383789,13.031641129804433,12.655399875543639,12.954682487562474,8785400,MRVL,69.51858358205973,0.6885162840221213
2011-07-12,12.663952827453613,12.723809195318118,12.407424255134252,12.663952827453613,9036900,MRVL,63.043426306826035,0.6207565725343902
2011-07-13,12.586995124816895,12.852074044363695,12.484383851236013,12.698157541733329,9301200,MRVL,62.8482314699527,0.6187139432563308
2011-07-14,12.552791595458984,12.877727708787647,12.433078033027815,12.612647968933604,12455200,MRVL,54.07410895518319,0.5268965579963981
2011-07-15,12.715259552001953,12.766565598708535,12.433078333820623,12.621199417768826,9404000,MRVL,66.26492856861319,0.6544681959803075
2011-07-18,12.510037422180176,12.886278787407877,12.313365187836032,12.646852464081158,10637300,MRVL,59.24520567604523,0.5810098415796325
2011-07-19,12.980338096618652,13.023092180187254,12.578443350315197,12.638299719696736,8934000,MRVL,66.14412949803778,0.6532040861182223
2011-07-20,12.894824028015137,13.108597636988176,12.775110513416859,13.005986402538909,6013500,MRVL,62.057736099406505,0.6104417521783674
2011-07-21,12.954686164855957,13.057298260627007,12.5527921875942,12.877728316250618,9925700,MRVL,56.934281612552255,0.5568270239033333
2011-07-22,13.108599662780762,13.288169554687967,12.980335803767783,12.980335803767783,8288600,MRVL,54.26349652622879,0.5288784167571877
2011-07-25,13.074397087097168,13.168457204456931,12.903378321224052,12.988887296419708,6083900,MRVL,51.968436864288265,0.5048616131599952
2011-07-26,13.271072387695312,13.621661143717434,13.125706198786336,13.168460288656748,11230800,MRVL,58.27075282351268,0.5708126152669143
2011-07-27,12.86062240600586,13.15135469267526,12.834969797029657,13.15135469267526,8270000,MRVL,43.81629090163902,0.41955294265900756
2011-07-28,12.809320449829102,12.97178892785012,12.663955075705763,12.86062649959416,8530700,MRVL,42.508680336293814,0.40586936542992746
2011-07-29,12.672506332397461,12.843525967149525,12.552793566649482,12.655404858211487,8538300,MRVL,49.19366806826614,0.4758248616076042
2011-08-01,12.706705093383789,12.937581020109668,12.518584873994259,12.834969768947634,7809300,MRVL,51.012087068069846,0.4948538274771723
2011-08-02,12.202200889587402,12.809317300396277,12.193649747482032,12.604094782758196,8812600,MRVL,42.42420942427251,0.4049854139852944
2011-08-03,12.185101509094238,12.262060175418267,11.783206704669857,12.202203797380461,14065800,MRVL,42.71186940490219,0.4079956508746107
2011-08-04,11.509576797485352,12.039735510490583,11.501025653207362,11.962776842952694,14069300,MRVL,30.14084020307631,0.27644528451091166
2011-08-05,11.13333511352539,11.740451661898232,10.54331922227446,11.637840379828937,27488100,MRVL,28.533321912807253,0.25962330306244547
2011-08-08,10.22693157196045,10.97086378507478,10.064463954812993,10.543316479918376,26487500,MRVL,12.206576826068542,0.08877099946782452
2011-08-09,10.244036674499512,10.5176676014061,9.602715489236726,10.432157783844906,26655800,MRVL,12.918758714829181,0.09622367393702755
2011-08-10,10.209829330444336,10.509112771481242,9.756629413443733,10.047361712626609,22142000,MRVL,11.325251859637447,0.07954831607745855
2011-08-11,10.799849510192871,10.936664574171283,10.235486963540861,10.286792204791714,16174400,MRVL,21.03016720627852,0.18110604447680761
2011-08-12,10.757089614868164,10.98796553997418,10.594622005538609,10.936659507012266,7321100,MRVL,20.985101324605324,0.18063444957797856
2011-08-15,11.116231918334961,11.133334205025257,10.799846953901719,10.834050711800396,7294700,MRVL,24.074132719423616,0.21295982287663356
2011-08-16,11.064926147460938,11.304353274156341,10.893907353737031,10.996518629971375,11135300,MRVL,26.35143858887622,0.23679084073833573
2011-08-17,10.987966537475586,11.26159656349499,10.799845486846344,11.124781550485288,12322000,MRVL,26.17455073132004,0.23493978605592153
2011-08-18,10.235485076904297,10.714337712565131,10.175627885835226,10.654481336978016,15725100,MRVL,22.543414335605732,0.1969415191277532
2011-08-19,10.84260082244873,11.535227057798664,10.739989558525846,11.005068453122838,30481100,MRVL,31.399398471226974,0.2896155507323309
2011-08-22,10.739989280700684,11.201740364149874,10.645928346259858,11.116230572018543,13719500,MRVL,34.13735623431573,0.3182670907963971
2011-08-23,11.158988952636719,11.167540097616431,10.76564525387272,10.825501637766568,13322100,MRVL,39.761151227559516,0.3771176653864316
2011-08-24,11.176088333129883,11.193190619884973,10.85115222412041,11.107680817073353,9998600,MRVL,46.168959818820746,0.44417260211718385
2011-08-25,10.799849510192871,11.330008290850277,10.739993123572841,11.193193226871863,13971900,MRVL,46.16899016734683,0.4441729197013419
2011-08-26,11.022171020507812,11.10768000155954,10.603173996071483,10.722887548122129,9099400,MRVL,60.83914393186852,0.5976897138596375
2011-08-29,11.253046989440918,11.270149276191262,11.064925912596713,11.184639473403374,12462500,MRVL,62.99554525761794,0.6202555181287344
2011-08-30,11.304350852966309,11.381309497529383,11.133332095871564,11.184637315259108,9209400,MRVL,64.03507763574486,0.6311337734405318
2011-08-31,11.244494438171387,11.603634260142474,11.15043431926727,11.355656841684516,11133200,MRVL,56.59892298529635,0.5533176413722407
2011-09-01,11.13333511352539,11.398414055000577,11.13333511352539,11.304353916974218,6722300,MRVL,55.47270734786168,0.5415322833613359
2011-09-02,11.022171020507812,11.064925103292747,10.739989833621587,10.902457468457168,8173100,MRVL,48.52545698424782,0.46883232253227314
2011-09-06,10.970867156982422,10.987969445876333,10.517667102560011,10.534768575971905,7914000,MRVL,48.525486002970915,0.46883262620061994
2011-09-07,11.543773651123047,11.586528531445731,11.141879080860235,11.158981359181915,8481600,MRVL,57.540583915691236,0.5631717144473265
2011-09-08,11.48392391204834,11.860165281194675,11.372761485475518,11.509576528801459,9097500,MRVL,70.85732676690508,0.7025256506066592
2011-09-09,11.706246376037598,12.082488510087565,11.34710734332717,11.34710734332717,18818400,MRVL,66.55753830401872,0.6575302299057869
2011-09-12,12.304814338684082,12.313364666829628,11.37276088581847,11.543779680958504,16467900,MRVL,75.20683628962979,0.7480413806261017
2011-09-13,12.467280387878418,12.501484142510494,12.219302962925406,12.347566838925234,12883700,MRVL,72.97314948691336,0.7246668173726468
2011-09-14,12.655400276184082,12.834970175272842,12.373219122684857,12.527135596559678,14199600,MRVL,74.50444396209765,0.7406911496677261
2011-09-15,12.997437477111816,13.19410965492863,12.732358613487872,12.783663831713655,19788800,MRVL,86.81971022792276,0.8695650678748755
2011-09-16,12.97178840637207,13.14280720624382,12.809319934882437,12.894829742559294,11739900,MRVL,84.96968175075402,0.8502053225391893
2011-09-19,13.031643867492676,13.134255140211291,12.604096490090829,12.749462663646009,10912700,MRVL,83.98728853095714,0.8399250037281629
2011-09-20,12.843518257141113,13.159903086734236,12.826415977739641,12.971782090725883,11864100,MRVL,77.95047126352381,0.7767523302380549
2011-09-21,12.706705093383789,13.065844880191777,12.698154767398254,12.869173519334979,10940600,MRVL,75.8310036265591,0.7545730209975502
2011-09-22,12.45872974395752,12.569892154831027,12.16799741020863,12.236405737692369,17787800,MRVL,72.33442473521424,0.7179828399717052
2011-09-23,13.0829496383667,13.15135715208381,12.159447387703816,12.270609801364593,15147600,MRVL,79.60708273743741,0.7940880505531417
2011-09-26,13.125702857971191,13.253966725900092,12.706705870741096,13.177008078950038,10702500,MRVL,81.03464521203054,0.8090268724685755
2011-09-27,13.023093223571777,13.390784243189907,12.937584234101891,13.211214305176627,13284600,MRVL,74.64411553404197,0.7421527520683633
2011-09-28,12.732362747192383,13.134256743873468,12.706709314269075,13.091502653298633,12525900,MRVL,69.312252987751,0.6863571238740077
2011-09-29,12.792219161987305,13.082951545404608,12.450181543544598,12.963237971208658,10857400,MRVL,67.68812422391893,0.669361321026545
2011-09-30,12.41597843170166,12.715261159636576,12.398876142143182,12.60409872395262,14144100,MRVL,51.95199228339758,0.5046895277558381
2011-10-03,12.099588394165039,12.467279337080607,12.048283174282075,12.304811720142197,12397900,MRVL,43.87460992745549,0.4201632259611111
2011-10-04,12.441627502441406,12.52713647940211,11.731898997806661,11.954222990289944,17981700,MRVL,46.612476035697625,0.448813806896974
2011-10-05,12.826420783996582,12.852073397229653,12.116692232520656,12.433077180668079,11467800,MRVL,47.32623605892527,0.45628299585866383
2011-10-06,13.194114685058594,13.296725976111475,12.792219850156604,12.834974758632484,13283600,MRVL,53.14011626967236,0.5171227297769777
2011-10-07,13.125702857971191,13.330925372850146,12.963234422080681,13.236864441919286,8948500,MRVL,51.325277503660274,0.4981312295006711
2011-10-10,13.399333000183105,13.604555516936314,13.228314236222099,13.339476636667202,7743700,MRVL,57.64709278372158,0.5642862835399144
2011-10-11,13.091501235961914,13.399335058376272,12.920481630249798,13.339478685666181,12966900,MRVL,55.05622032593353,0.5371739273794394
2011-10-12,12.920479774475098,13.211212083849373,12.775113619787959,13.211212083849373,19165700,MRVL,56.19263074638991,0.5490659693714226
2011-10-13,12.937582969665527,13.005990480748501,12.775114519232075,12.843522845796905,16933100,MRVL,47.67123086757299,0.45989321684714024
2011-10-14,12.809320449829102,13.117155117455454,12.569894120383491,13.117155117455454,16351200,MRVL,45.066722103605805,0.4326381626589292
2011-10-17,12.22785472869873,12.732360746847537,12.039733660892999,12.732360746847537,19387600,MRVL,39.2111675105887,0.37136232441155975
2011-10-18,12.450179100036621,12.501484324992711,12.0653858354567,12.236405426595264,17788000,MRVL,46.099272641846966,0.44344335604555585
2011-10-19,11.714799880981445,12.510038393103027,11.595087117767987,12.433079722190353,25561200,MRVL,37.45023443137506,0.3529349237593629
2011-10-20,11.389863967895508,11.654943749451112,11.107682712149055,11.107682712149055,30417300,MRVL,37.9032524626701,0.35767556090445596
2011-10-21,11.235945701599121,11.774655510800647,11.124783282352908,11.5779832873706,24073100,MRVL,39.41305741039804,0.3734750146184357
2011-10-24,11.800307273864746,11.817408744177607,11.287250116769025,11.287250116769025,22294800,MRVL,42.54475268094805,0.4062468468659083
2011-10-25,11.458270072937012,11.928572379281267,11.441168600869524,11.740451293647174,11992400,MRVL,33.93577310204711,0.3161576107787365
2011-10-26,11.680595397949219,11.791757825140543,11.321455499479397,11.663493925179315,11398000,MRVL,31.600824707463957,0.2917233889010934
2011-10-27,12.031182289123535,12.15944698470346,11.569431179095902,12.031182289123535,17821600,MRVL,37.54863644372233,0.35396465812457534
2011-10-28,12.0482816696167,12.21930040700496,11.86016065074878,11.996975640659388,11434300,MRVL,33.67764348253286,0.31345639630605915
2011-10-31,11.962775230407715,12.099590258485275,11.843062488580795,11.877266245600186,9183400,MRVL,35.58948386815557,0.333462976445182
2011-11-01,11.560883522033691,11.689147431757316,11.381313559131385,11.603637614953533,15092900,MRVL,33.60825377611269,0.31273026313471014
2011-11-02,11.629291534423828,11.860166744654201,11.543781714052825,11.70624939417923,8687300,MRVL,34.41954693853353,0.32122009408103586
2011-11-03,11.885815620422363,11.894366762862186,11.338555551982989,11.731899133914704,11790300,MRVL,39.32799655098006,0.3725848896302588
2011-11-04,12.176549911499023,12.22785595896508,11.71479874623235,11.766104793698407,11724900,MRVL,49.36441524004587,0.47761165667764716
2011-11-07,12.304814338684082,12.321915810457115,11.979878220177046,12.1765496307176,11138300,MRVL,48.15619270838122,0.46496813209922405
2011-11-08,12.501485824584961,12.561342199374309,12.159448232243053,12.441629449795613,14345400,MRVL,61.55781203850717,0.6052102637847375
2011-11-09,12.065386772155762,12.364670264401342,12.014081543216577,12.167998045516041,11897600,MRVL,59.61070731273803,0.5848346576262363
2011-11-10,12.381770133972168,12.475831067330411,11.98842737804426,12.244955120522146,13609800,MRVL,65.58142104452287,0.6473155862963393
2011-11-11,12.758012771606445,12.852072893428456,12.424525550721757,12.47583159065857,11439000,MRVL,63.72552959137509,0.627894487460821
2011-11-14,12.689607620239258,12.860626426007578,12.40742638685103,12.706709093075094,9279700,MRVL,69.14903683155653,0.6846491376145583
2011-11-15,12.894824028015137,12.971782657722487,12.54423543977641,12.646846674225676,12147200,MRVL,68.98398959140044,0.6829219898559088
2011-11-16,12.552791595458984,12.911931467270563,12.510036693484858,12.792217904839394,12261900,MRVL,58.177030275286135,0.5698318494634309
2011-11-17,11.766103744506836,12.227854868598842,11.612186431315537,12.082488698469701,26839400,MRVL,46.436308092989734,0.4469702858110953
2011-11-18,12.527138710021973,12.740912413711644,12.270610917979937,12.398874814000955,31036600,MRVL,56.088594295233925,0.5479772730487094
2011-11-21,12.2962646484375,12.501487226862222,12.082490925374572,12.313366122231875,15624300,MRVL,58.237574088203125,0.5704654141972658
2011-11-22,11.979878425598145,12.253508502514183,11.87726714675463,12.253508502514183,14338400,MRVL,53.720499754575776,0.5231961911336178
2011-11-23,11.449718475341797,11.885816158241887,11.321453779386118,11.868714688070249,12476200,MRVL,45.626074994361396,0.4384915479724248
2011-11-25,11.235945701599121,11.569432143855831,11.227394558084352,11.355658448878174,4485000,MRVL,40.41809307913318,0.3839922768336479
2011-11-28,11.44116497039795,11.697693493865144,11.312900300923506,11.637836321917725,9526400,MRVL,41.33784142086635,0.393617044175675
2011-11-29,11.287250518798828,11.560881392887616,11.227394147349045,11.560881392887616,8373500,MRVL,37.71620789300632,0.35571822063656144
