Close,High,Low,Open,Volume,Ticker,RSI
1.376108169555664,1.3974321395657863,1.3540733666516345,1.3540733666516345,3767000,AVGO,90.00032200761011
1.3725543022155762,1.387481116504578,1.3569167397004847,1.3846378693984225,2220000,AVGO,87.65466011182252
1.3753973245620728,1.4215993439114794,1.3611813446803858,1.3817945663491862,9227000,AVGO,90.4168786372759
1.4031189680099487,1.4201781999586511,1.376108580974966,1.3832165731034378,5449000,AVGO,91.63660558498815
1.411647915840149,1.4194667376089993,1.4066723405026589,1.4066723405026589,3947000,AVGO,91.75647902301148
1.3967214822769165,1.4215994489072936,1.381794668405118,1.4144914584414716,4984000,AVGO,90.78033291524156
1.380373239517212,1.3903243933734268,1.3526520228024312,1.3903243933734268,1792000,AVGO,83.77506797341485
1.3860594034194946,1.3988538023448338,1.3618921866196487,1.3803729944822412,1623000,AVGO,82.11699853159638
1.413780689239502,1.420888680025777,1.390324302698007,1.3924567168806763,3094000,AVGO,82.37430449017464
1.4201780557632446,1.421599637097811,1.3846380139954344,1.4173348083601702,2112000,AVGO,82.56251313050288
1.429417610168457,1.4415013416002254,1.3995640792180748,1.429417610168457,6365000,AVGO,82.43743068308532
1.417334794998169,1.4322616954391876,1.4002756496763145,1.4123592180071232,4734000,AVGO,74.01613224851798
1.4372365474700928,1.4429228698864982,1.4180449127460821,1.420177326019183,2819000,AVGO,74.90527005845134
1.3945891857147217,1.4358155508374895,1.3910351901823095,1.4358155508374895,1535000,AVGO,59.09101799667837
1.3967214822769165,1.4038294727427385,1.3725542638527632,1.4038294727427385,5835000,AVGO,55.16027510007681
1.4152024984359741,1.4358156399091375,1.3974324349376002,1.3974324349376002,5250000,AVGO,59.9339916398296
1.4372365474700928,1.4500308576409027,1.4173340800770824,1.4279961464425872,2961000,AVGO,63.22204533185296
1.4486101865768433,1.457850592865629,1.4187565532232367,1.4415021947753077,3539000,AVGO,60.45770691630173
1.4614040851593018,1.4699337406634994,1.433682874238503,1.4493205195069174,6620000,AVGO,61.218175279671584
1.4571397304534912,1.478463706668764,1.4279970137996547,1.4706449662302001,3246000,AVGO,64.31008088128584
1.4400802850723267,1.4713554098160575,1.4066726614680614,1.4706446615964779,6120000,AVGO,64.09414953459329
1.4699336290359497,1.4805955281386827,1.4215992006291114,1.4251532799752429,2358000,AVGO,67.77130496544186
1.4557178020477295,1.474198440379813,1.450031308395832,1.462825792011715,1446000,AVGO,59.425056395912705
1.4287073612213135,1.4557178251946525,1.4272856954187716,1.4557178251946525,1402000,AVGO,51.75435284194421
1.422310709953308,1.4315511178374587,1.4095163902887498,1.428707954519548,1983000,AVGO,48.520917345337274
1.4230207204818726,1.4322611224737982,1.3981426760110387,1.415912647251701,2867000,AVGO,51.24215142700143
1.4322611093521118,1.438658180312674,1.4038290708936259,1.4116478073275418,2367000,AVGO,48.85995691889816
1.5317729711532593,1.5324837191670573,1.4571390067344019,1.4663794087850341,4783000,AVGO,74.93550421124023
1.5609161853790283,1.5637593475260314,1.5353273871202975,1.5353273871202975,6148000,AVGO,77.17662174997898
1.555229663848877,1.5623376538233988,1.5403029357427356,1.5616269056663012,3439000,AVGO,74.20156248776667
1.55665123462677,1.566602386090201,1.5140032973824897,1.5410135898500652,4867000,AVGO,72.22237751130172
1.59005868434906,1.626309547715188,1.576553454096274,1.5971666735135008,8506000,AVGO,74.32769342935194
1.5523866415023804,1.6227557994253095,1.5253761754869384,1.599299413451,5402000,AVGO,64.41453402921447
1.5303512811660767,1.5538076573266517,1.4905463470176779,1.5523859920114258,6441000,AVGO,60.98071812909245
1.5275081396102905,1.5367485416335525,1.4983654375171191,1.523243312604506,1886000,AVGO,63.69707822259475
1.5488324165344238,1.565891727987009,1.514003384410374,1.5175572946510973,2550000,AVGO,62.70026123909537
1.4926795959472656,1.5538085272409015,1.479885278818385,1.5538085272409015,2506000,AVGO,55.241978568037624
1.493390440940857,1.513292748719611,1.469934052791394,1.5054740091590832,3139000,AVGO,59.91292862010315
1.5211119651794434,1.549543936019971,1.5161362177612288,1.5161362177612288,3185000,AVGO,64.21269387571718
1.457850456237793,1.5417246838481742,1.4564287902235658,1.5331951961664392,3603000,AVGO,54.24615623404094
1.5012089014053345,1.526086950971474,1.4493205578085,1.4678013655774298,4239000,AVGO,57.76001142046302
1.4251536130905151,1.4905470275596446,1.4159131232581834,1.4905470275596446,5540000,AVGO,37.33116970681123
1.3924560546875,1.4258636632828956,1.364734852963697,1.41733401060856,6266000,AVGO,30.15072652353068
1.3647353649139404,1.3917457441359298,1.3185334294431963,1.391034995969043,9155000,AVGO,28.66243756222414
1.3711328506469727,1.3860596663470537,1.3064500955918763,1.3675788549787573,6025000,AVGO,29.448884904902428
1.4741986989974976,1.4862824365771783,1.4215995979301495,1.4215995979301495,8944000,AVGO,38.8813587864017
1.468511700630188,1.4784628498701802,1.4336825088224145,1.4450553234400345,2174000,AVGO,41.42438770873677
1.4727768898010254,1.486992869205187,1.4571392446693106,1.4614040723841275,3533000,AVGO,43.891461891026296
1.4542967081069946,1.4805962643681179,1.4443455521381234,1.4805962643681179,2919000,AVGO,42.48186148180321
1.4379475116729736,1.4564283165075038,1.4016967347798222,1.4507418237680523,5049000,AVGO,38.49559251464627
1.4585611820220947,1.4585611820220947,1.4159131511334224,1.4393696231992512,2929000,AVGO,46.1783597682388
1.4272860288619995,1.4841501322305288,1.417334874322966,1.464247653684571,3384000,AVGO,43.07007160324484
1.4230207204818726,1.441501524465724,1.345543510298334,1.4102262395079077,5790000,AVGO,39.18491045749521
1.4287073612213135,1.4429233413753284,1.381794592819494,1.4052509770204036,11123000,AVGO,46.31955095721484
1.4080942869186401,1.4393695821136854,1.3889027286436029,1.4144915294996088,8233000,AVGO,37.52391071289384
1.3782401084899902,1.4215988664604513,1.3725537015003388,1.4038288975764748,4802000,AVGO,42.82604883345067
1.3668675422668457,1.3746863638865803,1.3164007875952732,1.3505191509835257,6804000,AVGO,45.81403040469651
1.4230207204818726,1.4514526744669323,1.3846374470277911,1.3903238547715844,9462000,AVGO,58.72329796553379
1.5168465375900269,1.5317732655555454,1.4422125588267396,1.4478988829656476,10657000,AVGO,67.28484777523525
1.4678013324737549,1.5275084128309147,1.4429232834686958,1.5232435850622936,7955000,AVGO,49.12957768500914
1.4493204355239868,1.4919683716379928,1.445766356113903,1.4685119898285062,4561000,AVGO,47.476694518094234
1.5004981756210327,1.5004981756210327,1.4457664996531143,1.4457664996531143,8618000,AVGO,53.24458714577404
1.539591670036316,1.5637589660600606,1.4969437398313221,1.4969437398313221,6463000,AVGO,59.52364853173325
1.4791747331619263,1.5239551034503027,1.4628263332491593,1.521111940306324,3157000,AVGO,54.19083273289277
1.4763306379318237,1.4997870183217878,1.46069316398373,1.484149544373694,7353000,AVGO,51.87400287900027
1.4990770816802979,1.4997878301168774,1.4656695326102376,1.488415177259941,11924000,AVGO,57.70992471958358
1.4976551532745361,1.5566514932093976,1.4898362448534295,1.5104494687860082,8025000,AVGO,58.064538566944876
1.5495432615280151,1.5616268269286608,1.5275083750905083,1.5282192926796099,10099000,AVGO,61.8714784464232
1.5587841272354126,1.5623380383634775,1.5232439991474216,1.528219745875337,7929000,AVGO,65.14283701754351
1.5289305448532104,1.575132577323729,1.5147145609342656,1.5744216595002547,13409000,AVGO,65.14291505454327
1.5815296173095703,1.6135156651704656,1.5331953408160042,1.5459896582796269,12082000,AVGO,69.92085273369153
1.6263092756271362,1.6696679514357957,1.5673127890180147,1.5793963516291527,26923000,AVGO,69.27220502917092
1.6597177982330322,1.6838849379590621,1.6369721552744732,1.6554529689948145,20536000,AVGO,65.29682183644415
1.637682318687439,1.6725115190682218,1.621333925425759,1.6554523776766816,12720000,AVGO,69.30523558493009
1.634128451347351,1.663271159048603,1.5907695944018598,1.6625604109001373,7111000,AVGO,71.7390609312161
1.5822402238845825,1.6376824812784192,1.570867405338502,1.6270205804006217,12008000,AVGO,59.59931347679764
1.6021424531936646,1.6135152711999345,1.5289301385213747,1.5992992910590598,11441000,AVGO,57.69232799082399
1.5097383260726929,1.6120933318235935,1.4734874642378026,1.6099610876853736,17771000,AVGO,53.48449018200797
1.5260871648788452,1.5687351105690581,1.5019198600800938,1.5239547506475475,95883000,AVGO,55.50317674539046
1.5459895133972168,1.55380842227858,1.4585612054301107,1.531062782843867,9663000,AVGO,55.22146339495826
1.4905469417572021,1.5132925790697425,1.4471882506897744,1.512581830862432,13274000,AVGO,49.29376583839191
1.4969441890716553,1.5147142500571906,1.4692229752787933,1.48486062216735,13444000,AVGO,44.254690371544775
1.5218220949172974,1.5317732467722844,1.4699337522816132,1.5154248532385863,11503000,AVGO,46.09605768054003
1.5331954956054688,1.541724984953046,1.511871518034661,1.5267982514938536,5534000,AVGO,50.468765026829814
1.4834390878677368,1.5786863045994803,1.4749096001910795,1.5502543400748707,10588000,AVGO,39.150977850850886
1.5403028726577759,1.5417243689137519,1.4571392408408732,1.474909299783308,9493000,AVGO,40.73516275624652
1.5488324165344238,1.563759314055436,1.5175572946510973,1.5467001720706985,2914000,AVGO,37.37861996236547
1.5644701719284058,1.5644701719284058,1.5282194714850477,1.5452786146661657,3255000,AVGO,41.543563834562576
1.570867896080017,1.590770207652276,1.5246658592616844,1.553097829775147,4995000,AVGO,42.740722420331906
1.5978777408599854,1.599299406764067,1.5737106067656415,1.5857941738128134,6589000,AVGO,51.90309792198078
1.5843722820281982,1.6248878013042585,1.579396537339442,1.5992990076910045,5384000,AVGO,47.80315184126609
1.6284420490264893,1.6348392911247709,1.5573621461606604,1.581529279241471,8355000,AVGO,66.66659971633143
1.5630486011505127,1.6312855169623663,1.5623378529028487,1.6128047067801397,6599000,AVGO,54.56136969816445
1.5829509496688843,1.5900589399760463,1.548121746323434,1.5673133032059856,5262000,AVGO,54.56136969816445
1.5637598037719727,1.570157047570092,1.535327835070866,1.5658922183713457,7122000,AVGO,59.92297565505916
1.5474112033843994,1.5893484025996352,1.5438571230254707,1.5758431683843126,5036000,AVGO,56.660428106997806
1.6241772174835205,1.6305742894327742,1.555940314636885,1.5658916355527517,8397000,AVGO,61.881166882947774
1.6263092756271362,1.6440791608313505,1.5992988196405216,1.6277307715415048,6317000,AVGO,61.04542326825009
1.6206233501434326,1.6312854205677094,1.5573621842070178,1.6270205923979988,6892000,AVGO,68.17330624252047
1.593612551689148,1.6391036423969572,1.580107323232774,1.6241769179774745,9720000,AVGO,57.66868240939789
1.5495432615280151,1.6028532683829486,1.5474108476963908,1.590769533514463,3550000,AVGO,50.09277049764379
1.5474112033843994,1.5630486824536243,1.5182683206319731,1.5573623572407933,5103000,AVGO,47.692329524655456
1.5467004776000977,1.5573623798962275,1.4990767830113552,1.5339059914832838,2775000,AVGO,46.67963817357252
1.5516759157180786,1.6206234087279425,1.535327520121777,1.5623378170599163,10105000,AVGO,43.243234761979316
1.5353271961212158,1.5566511637727538,1.5189788039749201,1.5438566815011328,4176000,AVGO,42.88658018478086
1.587926983833313,1.595745724585454,1.5104498163034983,1.5417249487799676,6168000,AVGO,44.26564910122214
1.6163582801818848,1.6170691977490634,1.5715779300343575,1.5715779300343575,4639000,AVGO,58.42696332789619
1.605696678161621,1.6156478312665192,1.5914806967352337,1.6035642640008765,2716000,AVGO,53.70375043432518
1.627731442451477,1.6298638566697585,1.5978778128634088,1.6120937946733707,2267000,AVGO,60.321099946955194
1.585083246231079,1.6220448608760933,1.5779752564507181,1.604985549828952,3722000,AVGO,55.60251263515378
1.4379475116729736,1.474909121342034,1.3704215331163028,1.4599822261853175,23300000,AVGO,27.097821210868446
1.4507421255111694,1.4848605806407889,1.4358153967176301,1.4535854572061966,18324000,AVGO,28.96083888991427
1.4208887815475464,1.4606936514222322,1.4180456189234674,1.4486100831689865,39578000,AVGO,27.375205419704358
1.4407910108566284,1.442923424950026,1.4009862302263076,1.420888620541468,14858000,AVGO,32.40590433454089
1.4478992223739624,1.4720665292991015,1.4422128969020982,1.4493208884758717,7749000,AVGO,37.20933232766353
1.4749089479446411,1.4798845225893205,1.4279961933316063,1.4443445826503245,8339000,AVGO,41.41404729979833
1.457850456237793,1.4820175922045236,1.4486100508150062,1.4692231064801065,5891000,AVGO,39.870304539966284
1.452163815498352,1.4606934717895115,1.4422126628039054,1.4422126628039054,4158000,AVGO,38.673100866999626
1.450031042098999,1.4621146058718544,1.4372367303006277,1.4528742036688795,5772000,AVGO,39.966513725446205
1.438658595085144,1.4557179078124267,1.4180454565855152,1.4215994518257222,10926000,AVGO,30.5554071681471
1.442212700843811,1.4514531055803395,1.4009862536396271,1.439369538494386,11221000,AVGO,25.742557159059004
1.464247465133667,1.4941010943744115,1.4400803302314715,1.4585611402629863,7769000,AVGO,30.90207048401426
1.443634033203125,1.4678013340960734,1.422310063804296,1.4656689202094062,10518000,AVGO,25.048108041208593
1.4215993881225586,1.4471881865989644,1.4166238119560148,1.4365261166221899,5904000,AVGO,26.53057592246647
1.4322611093521118,1.4393690977832567,1.4002750766780534,1.4073830651091983,6339000,AVGO,48.65770962224745
1.4926795959472656,1.5182683996729145,1.4329725002326767,1.442923654607127,11095000,AVGO,58.082274488145046
1.4962328672409058,1.5097380948548922,1.4805952263474587,1.5076056815754315,3047000,AVGO,66.1584842063927
1.4912573099136353,1.5076056989325233,1.4734872555361402,1.5047625376831075,5240000,AVGO,61.56347342877465
1.4628257751464844,1.491968482822478,1.4550068676487522,1.477752503058406,4393000,AVGO,53.115701455219934
1.4272860288619995,1.47064489708876,1.406672886716596,1.4614044908831172,10604000,AVGO,40.40122213881982
1.3981430530548096,1.442923409604188,1.3853486533644257,1.430839842848687,15500000,AVGO,38.524520302761196
1.3256416320800781,1.3967216289357862,1.3085824023304902,1.3889028047088159,25537000,AVGO,30.65214086204702
1.3469651937484741,1.355494763647537,1.3334600484694505,1.3341707965329233,11641000,AVGO,35.11287524782344
1.4144912958145142,1.4343935990434633,1.3227980937732764,1.338435738787337,12115000,AVGO,46.9964430822038
1.3583383560180664,1.429418264501346,1.3441223743214106,1.4073835437118902,11064000,AVGO,40.78121875870498
1.3682892322540283,1.396721274624211,1.3505192587313626,1.3512300915658362,8576000,AVGO,39.16525066923377
1.4244425296783447,1.4443450035243321,1.3718433524011862,1.378951427194139,15408000,AVGO,47.994057056049776
1.4663798809051514,1.4912579335438554,1.406672707093344,1.4315506749981135,12498000,AVGO,54.49360756135128
1.4763306379318237,1.5580725952707628,1.452163509489989,1.4749091418280824,9719000,AVGO,54.42858313419512
1.4756197929382324,1.5246649641195444,1.4713549659715424,1.4784629544267551,14238000,AVGO,48.05186778816179
1.5161354541778564,1.5388810871818797,1.4372368256721113,1.4678011958790926,10337000,AVGO,52.09583589525227
1.5339059829711914,1.5481219655990637,1.5154251716613814,1.5196900003433191,7934000,AVGO,54.373257636451065
1.560205101966858,1.57157791881434,1.5445676270859243,1.5623375157175003,6663000,AVGO,60.02927959285553
1.585083246231079,1.5936129017546499,1.5502540454669573,1.5708672666703574,6547000,AVGO,66.61675485340916
